ccusto_item,documento,item,id_mat_prod,id_cliente,data_emissao,data_movimento,qtde,valor_bruto,icms,pis_cofins,ipi,doc_origem
3.01.01,000005043_01,1.0,1000016.0,1974.0,2018-05-16 10:00:00,2018-06-20 22:04:03,16.0,12101.7337,818.6924,1043.6813,393.3063,NF_SAIDA
3.01.01,000005044_01,1.0,1000061.0,1975.0,2018-05-15 07:39:00,2018-05-23 16:22:52,29.0,21915.9572,1471.836,1891.0812,712.2686,NF_SAIDA
3.01.01,000005045_01,1.0,1000062.0,1976.0,2018-05-14 15:49:00,2018-05-23 15:32:40,47.0,17792.8685,1224.009,1532.6195,578.2682,NF_SAIDA
3.01.01,000005046_01,1.0,1000059.0,1977.0,2018-05-24 09:37:00,2018-05-26 00:38:21,42.0,31169.4438,5253.9397,2397.1841,1013.0069,NF_SAIDA
3.01.01,000005046_01,2.0,1000059.0,1977.0,2018-05-24 09:37:00,2018-05-26 00:38:21,35.0,25974.5365,4378.2831,1997.6534,844.1724,NF_SAIDA
3.01.01,000005047_01,1.0,1000092.0,1979.0,2018-05-24 09:37:00,2018-06-03 20:26:35,10.0,8957.4097,1027.9332,733.4766,291.1158,NF_SAIDA
3.01.01,000005047_01,2.0,1000092.0,1979.0,2018-05-24 09:37:00,2018-06-03 20:26:35,32.0,28663.7112,3289.3861,2347.1251,931.5706,NF_SAIDA
3.01.01,000005048_01,1.0,3000005.0,1981.0,2018-05-21 14:41:00,2018-05-22 17:58:27,13.0,5523.3982,940.5222,423.916,179.5104,NF_SAIDA
3.01.01,000005049_01,1.0,3000006.0,1982.0,2018-05-24 09:37:00,2018-06-04 22:32:26,31.0,12392.5536,1462.7905,1011.0031,402.758,NF_SAIDA
3.01.01,000005050_01,1.0,1000138.0,1983.0,2018-05-24 14:51:00,2018-06-03 16:05:29,33.0,29139.5796,3402.8524,2380.6473,947.0363,NF_SAIDA
3.01.01,000005051_01,1.0,1000092.0,1984.0,2018-05-24 09:37:00,2018-05-28 17:31:28,30.0,25474.5265,1686.0968,2200.4298,827.9221,NF_SAIDA
3.01.01,000005051_01,2.0,1000092.0,1984.0,2018-05-24 09:37:00,2018-05-28 17:31:28,29.0,24625.3756,1629.8935,2127.0821,800.3247,NF_SAIDA
3.01.01,000005051_01,3.0,1000092.0,1984.0,2018-05-24 09:37:00,2018-05-28 17:31:28,20.0,16983.0177,1124.0645,1466.9532,551.9481,NF_SAIDA
3.01.01,000005051_01,4.0,1000092.0,1984.0,2018-05-24 09:37:00,2018-05-28 17:31:28,31.0,26323.6774,1742.3,2273.7774,855.5195,NF_SAIDA
3.01.01,000005051_01,5.0,1000092.0,1984.0,2018-05-24 09:37:00,2018-05-28 17:31:28,48.0,40759.2424,2697.7548,3520.6876,1324.6754,NF_SAIDA
3.01.01,000005052_01,1.0,2000039.0,1989.0,2018-05-24 11:22:00,2018-05-28 17:02:23,11.0,4672.8483,794.5453,358.743,151.8676,NF_SAIDA
3.01.01,000005053_01,1.0,2000031.0,1990.0,2018-05-17 09:58:00,2018-05-18 21:18:24,22.0,5290.1759,927.5093,403.5467,171.9307,NF_SAIDA
3.01.01,000005053_01,2.0,2000031.0,1990.0,2018-05-17 09:58:00,2018-05-18 21:18:24,17.0,4087.8632,716.7117,311.8315,132.8556,NF_SAIDA
3.01.01,000005053_01,3.0,2000031.0,1990.0,2018-05-17 09:58:00,2018-05-18 21:18:24,28.0,6732.9512,1180.4663,513.6048,218.8209,NF_SAIDA
3.01.01,000005054_01,1.0,1000062.0,1993.0,2018-05-24 11:22:00,2018-05-28 18:03:33,23.0,9791.2921,1683.1268,750.0053,318.217,NF_SAIDA
3.01.01,000005055_01,1.0,1000059.0,1994.0,2018-05-28 11:11:00,2018-05-29 12:08:33,28.0,20779.6292,3502.6265,1598.1228,675.3379,NF_SAIDA
3.01.01,000005056_01,1.0,2000032.0,1995.0,2018-05-24 11:22:00,2018-05-26 16:25:38,47.0,57364.4312,9719.1199,4407.1913,1864.344,NF_SAIDA
3.01.01,000005057_01,1.0,1000034.0,1996.0,2018-05-29 09:51:00,2018-06-05 15:03:32,11.0,7650.9281,863.5341,627.8339,248.6552,NF_SAIDA
3.01.01,000005058_01,1.0,1000092.0,1997.0,2018-05-29 07:07:00,2018-06-01 18:34:27,39.0,33116.8845,2191.9258,2860.5587,1076.2987,NF_SAIDA
3.01.01,000005058_01,2.0,1000092.0,1997.0,2018-05-29 07:07:00,2018-06-01 18:34:27,12.0,10189.8106,674.4387,880.1719,331.1688,NF_SAIDA
3.01.01,000005059_01,1.0,1000092.0,1999.0,2018-05-29 07:07:00,2018-06-01 19:24:41,27.0,22952.0706,1542.4839,1980.3868,745.9423,NF_SAIDA
3.01.01,000005060_01,1.0,1000108.0,2000.0,2018-05-28 13:29:00,2018-06-04 22:09:42,44.0,32647.415,5507.5362,2510.4388,1061.041,NF_SAIDA
3.01.01,000005061_01,1.0,1000065.0,2001.0,2018-05-28 14:52:00,2018-06-01 23:04:47,43.0,18330.7224,3171.9786,1402.1838,595.7485,NF_SAIDA
3.01.01,000005062_01,1.0,1000022.0,2002.0,2018-05-28 11:11:00,2018-05-29 20:03:18,48.0,35628.0476,6010.3286,2739.639,1157.9115,NF_SAIDA
3.01.01,000005063_01,1.0,2000033.0,2003.0,2018-05-28 14:51:00,2018-05-30 14:22:05,24.0,21819.0381,3836.6248,1663.3732,709.1187,NF_SAIDA
3.01.01,000005064_01,1.0,1000034.0,2004.0,2018-05-29 09:51:00,2018-06-05 22:58:29,16.0,11117.8419,1245.2689,913.213,361.3299,NF_SAIDA
3.01.01,000005065_01,1.0,3000007.0,2005.0,2018-05-29 14:59:00,2018-06-04 14:42:09,21.0,10456.1041,1201.757,856.0271,339.8234,NF_SAIDA
3.01.01,000005066_01,1.0,2000019.0,2006.0,2018-06-04 08:52:00,2018-06-16 01:22:34,17.0,11270.6315,784.7692,969.9423,366.2955,NF_SAIDA
3.01.01,000005067_01,1.0,1000088.0,2007.0,2018-05-29 07:07:00,2018-06-04 11:17:48,35.0,13061.7489,2264.3935,998.7554,424.5068,NF_SAIDA
3.01.01,000005068_01,1.0,1000016.0,2008.0,2018-06-01 14:03:00,2018-06-12 12:28:37,38.0,34230.7179,5758.5636,2633.6743,1112.4983,NF_SAIDA
3.01.01,000005069_01,1.0,1000053.0,2009.0,2018-06-07 14:01:00,2018-06-15 15:42:08,35.0,27341.7354,3130.6059,2239.5295,888.6064,NF_SAIDA
3.01.01,000005069_01,2.0,1000053.0,2009.0,2018-06-07 14:01:00,2018-06-15 15:42:08,27.0,21092.1958,2415.0388,1727.637,685.4964,NF_SAIDA
3.01.01,000005069_01,3.0,1000053.0,2009.0,2018-06-07 14:01:00,2018-06-15 15:42:08,25.0,19529.811,2236.1471,1599.6639,634.7189,NF_SAIDA
3.01.01,000005069_01,4.0,1000053.0,2009.0,2018-06-07 14:01:00,2018-06-15 15:42:08,21.0,16405.0412,1878.3635,1343.7177,533.1638,NF_SAIDA
3.01.01,000005069_01,5.0,1000053.0,2009.0,2018-06-07 14:01:00,2018-06-15 15:42:08,41.0,32028.89,3667.2812,2623.4488,1040.9389,NF_SAIDA
3.01.01,000005070_01,1.0,1000094.0,2014.0,2018-06-01 14:03:00,2018-06-05 20:19:00,45.0,21522.6855,3675.4128,1650.8727,699.4873,NF_SAIDA
3.01.01,000005071_01,1.0,2000034.0,2015.0,2018-06-07 07:48:00,2018-06-29 22:31:45,10.0,5534.7808,380.4006,476.7802,179.8804,NF_SAIDA
3.01.01,000005071_01,2.0,2000034.0,2015.0,2018-06-07 07:48:00,2018-06-29 22:31:45,37.0,20478.689,1407.4823,1764.0866,665.5574,NF_SAIDA
3.01.01,000005072_01,1.0,1000062.0,2017.0,2018-06-07 07:48:00,2018-07-05 21:26:40,34.0,12855.9465,869.963,1108.7035,417.8183,NF_SAIDA
3.01.01,000005073_01,1.0,1000062.0,2018.0,2018-06-07 07:48:00,2018-06-18 21:29:33,29.0,12315.6601,2092.3213,945.6588,400.259,NF_SAIDA
3.01.01,000005074_01,1.0,1000106.0,2019.0,2018-06-11 14:31:00,2018-06-14 17:58:51,21.0,15581.7208,2628.5968,1198.164,506.4059,NF_SAIDA
3.01.01,000005075_01,1.0,1000092.0,2020.0,2018-06-07 14:01:00,2018-06-20 16:38:38,37.0,33088.9045,3749.8412,2713.8634,1075.3894,NF_SAIDA
3.01.01,000005076_01,1.0,1000092.0,2021.0,2018-06-07 14:02:00,2018-06-11 15:44:38,36.0,34373.9321,5827.8164,2640.5157,1117.1528,NF_SAIDA
3.01.01,000005077_01,1.0,1000062.0,2022.0,2018-06-06 15:16:00,2018-06-08 22:52:06,36.0,14366.5545,1675.5132,1173.9213,466.913,NF_SAIDA
3.01.01,000005078_01,1.0,1000092.0,2023.0,2018-06-07 14:02:00,2018-07-03 21:15:01,39.0,33149.3647,2224.4061,2860.5587,1077.3544,NF_SAIDA
3.01.01,000005079_01,1.0,1000092.0,2024.0,2018-06-07 14:01:00,2018-06-15 15:12:32,12.0,10731.5366,1216.1647,880.1719,348.7749,NF_SAIDA
3.01.01,000005080_01,1.0,1000034.0,2025.0,2018-06-11 11:37:00,2018-06-13 16:23:35,34.0,25236.5337,4257.3161,1940.5776,820.1873,NF_SAIDA
3.01.01,000005081_01,1.0,1000092.0,2026.0,2018-06-08 14:03:00,2018-06-14 16:22:39,18.0,17219.1801,2946.1222,1320.2579,559.6234,NF_SAIDA
3.01.01,000005082_01,1.0,1000034.0,2027.0,2018-06-11 09:08:00,2018-06-19 20:16:35,29.0,20183.1202,2289.0817,1655.1986,655.9514,NF_SAIDA
3.01.01,000005083_01,1.0,1000070.0,2028.0,2018-06-07 14:01:00,2018-06-11 17:35:59,27.0,21449.2221,3605.1229,1650.5792,697.0997,NF_SAIDA
3.01.01,000005083_01,2.0,1000071.0,2028.0,2018-06-07 14:01:00,2018-06-11 17:35:59,29.0,23092.238,3926.3537,1772.8443,750.4977,NF_SAIDA
3.01.01,000005083_01,3.0,1000071.0,2028.0,2018-06-07 14:01:00,2018-06-11 17:35:59,36.0,28666.2265,4874.0942,2200.7722,931.6524,NF_SAIDA
3.01.01,000005084_01,1.0,1000053.0,2031.0,2018-06-11 11:37:00,2018-06-12 17:28:42,48.0,39991.5154,6787.6807,3071.3547,1299.7243,NF_SAIDA
3.01.01,000005085_01,1.0,1000139.0,2032.0,2018-06-11 09:07:00,2018-06-19 18:50:58,34.0,24125.7938,1647.9535,2079.2002,784.0883,NF_SAIDA
3.01.01,000005086_01,1.0,1000016.0,2033.0,2018-06-08 12:04:00,2018-06-09 12:48:34,32.0,28915.6146,4939.0636,2217.831,939.7575,NF_SAIDA
3.01.01,000005087_01,1.0,2000037.0,2034.0,2018-06-06 11:20:00,2018-06-09 00:06:23,14.0,13379.951,2278.6838,1026.8672,434.8484,NF_SAIDA
3.01.01,000005088_01,1.0,1000053.0,2035.0,2018-06-11 09:07:00,2018-06-28 16:05:12,50.0,37086.1906,2498.8627,3199.3278,1205.3012,NF_SAIDA
3.01.01,000005089_01,1.0,1000140.0,2036.0,2018-06-06 14:10:00,2018-06-15 17:51:00,38.0,30197.546,3408.6975,2477.9685,981.4202,NF_SAIDA
3.01.01,000005089_01,2.0,1000140.0,2036.0,2018-06-06 14:10:00,2018-06-15 17:51:00,22.0,17482.7898,1973.4565,1434.6133,568.1907,NF_SAIDA
3.01.01,000005090_01,1.0,1000053.0,2038.0,2018-06-12 07:51:00,2018-06-17 13:18:27,25.0,18253.0163,2061.2807,1497.7355,593.223,NF_SAIDA
3.01.01,000005090_01,2.0,1000053.0,2038.0,2018-06-12 07:51:00,2018-06-17 13:18:27,16.0,11681.9304,1319.2197,958.5507,379.6627,NF_SAIDA
3.01.01,000005090_01,3.0,1000053.0,2038.0,2018-06-12 07:51:00,2018-06-17 13:18:27,18.0,13142.1717,1484.1221,1078.3696,427.1206,NF_SAIDA
3.01.01,000005090_01,4.0,1000053.0,2038.0,2018-06-12 07:51:00,2018-06-17 13:18:27,13.0,9491.5685,1071.866,778.8225,308.476,NF_SAIDA
3.01.01,000005090_01,5.0,1000053.0,2038.0,2018-06-12 07:51:00,2018-06-17 13:18:27,19.0,13872.2924,1566.5734,1138.279,450.8495,NF_SAIDA
3.01.01,000005090_01,6.0,1000053.0,2038.0,2018-06-12 07:51:00,2018-06-17 13:18:27,49.0,35775.9119,4040.1103,2935.5617,1162.7171,NF_SAIDA
3.01.01,000005091_01,1.0,1000077.0,2044.0,2018-06-12 14:04:00,2018-06-13 19:42:01,21.0,17810.2738,3001.282,1369.8317,578.8339,NF_SAIDA
3.01.01,000005092_01,1.0,1000016.0,2045.0,2018-06-08 10:24:00,2018-06-20 13:28:42,46.0,38920.194,4453.902,3188.132,1264.9063,NF_SAIDA
3.01.01,000005093_01,1.0,1000071.0,2046.0,2018-06-08 10:24:00,2018-06-14 15:57:40,30.0,23907.7746,4080.9977,1833.9769,777.0027,NF_SAIDA
3.01.01,000005094_01,1.0,2000037.0,2047.0,2018-06-11 14:23:00,2018-06-13 14:29:49,12.0,11468.5294,1953.1575,880.1719,372.7272,NF_SAIDA
3.01.01,000005095_01,1.0,1000049.0,2048.0,2018-06-11 14:23:00,2018-07-04 12:05:17,48.0,26550.4508,1798.8475,2289.5233,862.8897,NF_SAIDA
3.01.01,000005096_01,1.0,1000092.0,2049.0,2018-06-15 14:25:00,2018-06-20 15:46:28,40.0,38240.156,6522.2496,2933.9063,1242.8051,NF_SAIDA
3.01.01,000005097_01,1.0,2000035.0,2050.0,2018-06-18 17:05:00,2018-06-21 00:05:57,34.0,14475.8811,2488.399,1108.8421,470.4661,NF_SAIDA
3.01.01,000005098_01,1.0,1000062.0,2051.0,2018-06-11 14:24:00,2018-06-20 00:58:45,50.0,19950.3794,2323.9332,1630.4463,648.3873,NF_SAIDA
3.01.01,000005099_01,1.0,1000141.0,2052.0,2018-06-18 13:03:00,2018-06-19 17:52:22,37.0,35313.8295,5960.0885,2715.221,1147.6995,NF_SAIDA
3.01.01,000005099_01,2.0,1000141.0,2052.0,2018-06-18 13:03:00,2018-06-19 17:52:22,12.0,11453.1339,1933.0017,880.6122,372.2269,NF_SAIDA
3.01.01,000005099_01,3.0,1000141.0,2052.0,2018-06-18 13:03:00,2018-06-19 17:52:22,13.0,12407.5617,2094.0851,953.9966,403.2458,NF_SAIDA
3.01.01,000005100_01,1.0,1000142.0,2055.0,2018-06-15 11:17:00,2018-06-27 12:46:32,48.0,33503.301,3885.582,2739.639,1088.8573,NF_SAIDA
3.01.01,000005101_01,1.0,1000110.0,2056.0,2018-06-18 17:05:00,2018-06-21 00:14:46,10.0,4260.0147,734.7254,326.0893,138.4505,NF_SAIDA
3.01.01,000005102_01,1.0,1000092.0,2057.0,2018-06-20 08:51:00,2018-06-26 00:21:50,38.0,36331.3866,6199.3756,2787.211,1180.7701,NF_SAIDA
3.01.01,000005103_01,1.0,1000092.0,2058.0,2018-06-28 15:12:00,2018-07-05 15:39:51,35.0,29948.5757,2195.4077,2567.168,973.3287,NF_SAIDA
3.01.01,000005104_01,1.0,1000063.0,2059.0,2018-06-28 11:18:00,2018-07-11 17:44:59,40.0,21353.1123,1440.8258,1841.8865,693.9762,NF_SAIDA
3.01.01,000005104_01,2.0,1000107.0,2059.0,2018-06-28 11:18:00,2018-07-11 17:44:59,44.0,23488.4235,1584.9084,2026.0752,763.3738,NF_SAIDA
3.01.01,000005105_01,1.0,1000034.0,2061.0,2018-06-29 11:05:00,2018-07-24 15:48:43,35.0,23158.8792,1562.6258,1997.6534,752.6636,NF_SAIDA
3.01.01,000005106_01,1.0,1000019.0,2062.0,2018-06-29 11:05:00,2018-07-03 20:26:47,38.0,26458.613,3011.2521,2168.8809,859.9049,NF_SAIDA
3.01.01,000005107_01,1.0,1000054.0,2063.0,2018-07-03 12:16:00,2018-07-04 17:26:36,64.0,46480.0508,7850.1445,3573.2663,1510.6017,NF_SAIDA
3.01.01,000005108_01,1.0,1000034.0,2064.0,2018-07-03 11:28:00,2018-07-06 17:41:00,57.0,42358.3553,7187.314,3253.3213,1376.6465,NF_SAIDA
3.01.01,000005109_01,1.0,1000034.0,2065.0,2018-07-03 12:16:00,2018-07-04 22:20:48,30.0,22274.7737,3763.6993,1712.2744,723.9301,NF_SAIDA
3.01.01,000005110_01,1.0,1000053.0,2066.0,2018-07-04 11:37:00,2018-07-24 21:48:47,42.0,30734.8053,3532.6896,2516.1957,998.8812,NF_SAIDA
3.01.01,000005111_01,1.0,1000019.0,2067.0,2018-07-04 15:19:00,2018-07-09 22:51:19,53.0,37004.8344,4301.9363,3025.0181,1202.6571,NF_SAIDA
3.01.01,000005112_01,1.0,1000053.0,2068.0,2018-07-04 11:37:00,2018-07-09 23:28:42,67.0,48947.1588,5553.3075,4013.9312,1590.7827,NF_SAIDA
3.01.01,000005113_01,1.0,1000088.0,2069.0,2018-07-04 15:30:00,2018-07-06 16:04:13,53.0,19766.1485,3415.8675,1512.401,642.3998,NF_SAIDA
3.01.01,000005113_01,2.0,1000088.0,2069.0,2018-07-04 15:30:00,2018-07-06 16:04:13,22.0,8204.8164,1417.9073,627.7891,266.6565,NF_SAIDA
3.01.01,000005114_01,1.0,1000062.0,2071.0,2018-07-03 14:20:00,2018-07-04 19:18:44,45.0,19134.8536,3271.0519,1467.4017,621.8827,NF_SAIDA
3.01.01,000005115_01,1.0,1000053.0,2072.0,2018-07-04 11:37:00,2018-07-10 22:34:41,26.0,19026.3081,2186.9031,1557.645,618.355,NF_SAIDA
3.01.01,000005116_01,1.0,1000088.0,2073.0,2018-07-04 15:30:00,2018-07-11 19:16:48,29.0,9614.5879,668.2077,827.5402,312.4741,NF_SAIDA
3.01.01,000005116_01,2.0,1000088.0,2073.0,2018-07-04 15:30:00,2018-07-11 19:16:48,68.0,22544.5508,1566.8318,1940.439,732.6979,NF_SAIDA
3.01.01,000005117_01,1.0,1000059.0,2075.0,2018-07-04 15:19:00,2018-07-06 15:18:37,44.0,32199.294,5437.597,2475.457,1046.4771,NF_SAIDA
3.01.01,000005118_01,1.0,2000037.0,2076.0,2018-07-05 09:40:00,2018-07-09 12:24:41,61.0,58301.5086,9931.7014,4474.2072,1894.799,NF_SAIDA
3.01.01,000005118_01,2.0,2000037.0,2076.0,2018-07-05 09:40:00,2018-07-09 12:24:41,70.0,66903.3705,11397.0344,5134.3361,2174.3595,NF_SAIDA
3.01.01,000005119_01,1.0,1000106.0,2078.0,2018-07-05 09:41:00,2018-07-10 18:21:19,27.0,18793.3738,2139.3573,1540.4965,610.7846,NF_SAIDA
3.01.01,000005120_01,1.0,1000092.0,2079.0,2018-07-05 09:40:00,2018-07-12 21:34:46,48.0,45968.0173,7906.5297,3520.6876,1493.9606,NF_SAIDA
3.01.01,000005121_01,1.0,1000136.0,2080.0,2018-07-10 11:32:00,2018-07-11 14:26:34,60.0,57270.498,9683.06,4401.838,1861.2912,NF_SAIDA
3.01.01,000005121_01,2.0,1000136.0,2080.0,2018-07-10 11:32:00,2018-07-11 14:26:34,34.0,32453.2822,5487.0673,2494.3749,1054.7317,NF_SAIDA
3.01.01,000005121_01,3.0,1000136.0,2080.0,2018-07-10 11:32:00,2018-07-11 14:26:34,43.0,41043.8569,6939.5263,3154.6506,1333.9253,NF_SAIDA
3.01.01,000005122_01,1.0,1000053.0,2083.0,2018-07-04 11:37:00,2018-07-09 12:44:57,68.0,53043.2943,9001.7737,4073.8407,1723.9071,NF_SAIDA
3.01.01,000005123_01,1.0,1000088.0,2084.0,2018-07-05 09:41:00,2018-07-06 12:34:40,20.0,7458.924,1289.0066,570.7174,242.415,NF_SAIDA
3.01.01,000005123_01,2.0,1000088.0,2084.0,2018-07-05 09:41:00,2018-07-06 12:34:40,28.0,10442.4935,1804.6092,799.0043,339.381,NF_SAIDA
3.01.01,000005123_01,3.0,1000088.0,2084.0,2018-07-05 09:41:00,2018-07-06 12:34:40,52.0,19393.2023,3351.4172,1483.8651,630.2791,NF_SAIDA
3.01.01,000005124_01,1.0,1000106.0,2087.0,2018-07-05 09:41:00,2018-07-06 20:04:51,25.0,18554.0578,3133.6722,1426.3857,603.0069,NF_SAIDA
3.01.01,000005125_01,1.0,1000016.0,2088.0,2018-07-05 09:41:00,2018-07-11 17:52:03,42.0,35666.2764,4197.0533,2910.9031,1159.154,NF_SAIDA
3.01.01,000005126_01,1.0,1000137.0,2089.0,2018-07-12 06:46:00,2018-07-23 17:54:34,20.0,10667.09,710.9467,920.9433,346.6804,NF_SAIDA
3.01.01,000005127_01,1.0,1000053.0,2090.0,2018-07-17 15:09:00,2018-07-24 15:48:23,56.0,44577.4713,5089.295,3652.6563,1448.7678,NF_SAIDA
3.01.01,000005128_01,1.0,1000104.0,2091.0,2018-07-17 15:09:00,2018-07-24 15:06:52,64.0,40784.4062,6938.8084,3130.7178,1325.4932,NF_SAIDA
3.01.01,000005129_01,1.0,2000037.0,2092.0,2018-07-26 15:11:00,2018-08-01 22:02:41,46.0,44034.864,7559.2717,3373.9923,1431.1331,NF_SAIDA
3.01.01,000005130_01,1.0,1000094.0,2093.0,2018-07-27 11:03:00,2018-08-03 16:46:39,23.0,10333.0997,1211.1603,843.7794,335.8257,NF_SAIDA
3.01.01,000005130_01,2.0,1000094.0,2093.0,2018-07-27 11:03:00,2018-08-03 16:46:39,58.0,26057.3819,3054.2304,2127.7915,846.8649,NF_SAIDA
3.01.01,000005130_01,3.0,1000094.0,2093.0,2018-07-27 11:03:00,2018-08-03 16:46:39,30.0,13477.9561,1579.7743,1100.5818,438.0336,NF_SAIDA
3.01.01,000005131_01,1.0,1000092.0,2096.0,2018-07-25 15:12:00,2018-08-08 19:42:53,38.0,35977.9966,2482.7239,3098.3127,1169.2849,NF_SAIDA
3.01.01,000005132_01,1.0,1000016.0,2097.0,2018-07-25 15:12:00,2018-08-01 14:06:48,31.0,24891.8728,1664.589,2148.5237,808.9859,NF_SAIDA
3.01.01,000005133_01,1.0,1000058.0,2098.0,2018-07-26 15:10:00,2018-07-30 14:43:08,62.0,55564.6732,6377.3233,4549.8299,1805.8519,NF_SAIDA
3.01.01,000005134_01,1.0,1000034.0,2099.0,2018-07-26 15:10:00,2018-07-30 17:24:53,55.0,43738.2223,7379.4344,3363.1879,1421.4922,NF_SAIDA
3.01.01,000005135_01,1.0,1000137.0,2100.0,2018-07-26 15:10:00,2018-07-31 16:03:08,50.0,29950.3653,3508.492,2445.8733,973.3869,NF_SAIDA
3.01.01,000005136_01,1.0,1000016.0,2101.0,2018-07-27 12:02:00,2018-07-31 23:44:41,23.0,20743.8363,3510.6903,1594.066,674.1747,NF_SAIDA
3.01.01,000005137_01,1.0,1000061.0,2102.0,2018-07-26 15:11:00,2018-08-13 14:32:00,30.0,25469.5922,4315.2121,1956.7802,827.7617,NF_SAIDA
3.01.01,000005137_01,2.0,1000061.0,2102.0,2018-07-26 15:11:00,2018-08-13 14:32:00,25.0,21224.6602,3596.01,1630.6501,689.8015,NF_SAIDA
3.01.01,000005138_01,1.0,1000094.0,2104.0,2018-08-01 15:37:00,2018-08-06 21:52:29,65.0,29202.2383,3422.8444,2384.5939,949.0727,NF_SAIDA
3.01.01,000005139_01,1.0,1000065.0,2105.0,2018-08-02 16:30:00,2018-08-07 15:17:49,65.0,25959.4772,3045.0971,2119.5802,843.683,NF_SAIDA
3.01.01,000005140_01,1.0,1000053.0,2106.0,2018-08-02 16:31:00,2018-08-06 23:11:48,21.0,16716.5517,1908.4856,1369.7461,543.2879,NF_SAIDA
3.01.01,000005141_01,1.0,1000070.0,2107.0,2018-08-01 15:52:00,2018-08-08 15:08:49,30.0,21259.2425,1432.4657,1833.9769,690.9254,NF_SAIDA
3.01.01,000005142_01,1.0,1000088.0,2108.0,2018-08-01 15:38:00,2018-08-03 18:06:44,23.0,8577.7625,1482.3576,656.325,278.7773,NF_SAIDA
3.01.01,000005142_01,2.0,1000088.0,2108.0,2018-08-01 15:38:00,2018-08-03 18:06:44,54.0,20139.0947,3480.3178,1540.9369,654.5206,NF_SAIDA
3.01.01,000005142_01,3.0,1000088.0,2108.0,2018-08-01 15:38:00,2018-08-03 18:06:44,69.0,25733.2876,4447.0728,1968.9749,836.3318,NF_SAIDA
3.01.01,000005143_01,1.0,1000019.0,2111.0,2018-08-03 17:18:00,2018-08-13 18:16:45,59.0,44001.3919,4998.3286,3607.7834,1430.0452,NF_SAIDA
3.01.01,000005144_01,1.0,1000088.0,2112.0,2018-08-01 15:38:00,2018-08-04 16:46:24,28.0,9806.7241,1168.8398,799.0043,318.7185,NF_SAIDA
3.01.01,000005145_01,1.0,1000143.0,2113.0,2018-08-07 17:17:00,2018-08-10 21:38:34,41.0,36701.1662,4174.0478,3008.7585,1192.7879,NF_SAIDA
3.01.01,000005145_01,2.0,1000143.0,2113.0,2018-08-07 17:17:00,2018-08-10 21:38:34,64.0,57289.6253,6515.5867,4696.5986,1861.9128,NF_SAIDA
3.01.01,000005145_01,3.0,1000143.0,2113.0,2018-08-07 17:17:00,2018-08-10 21:38:34,51.0,45652.6702,5192.1082,3742.602,1483.7118,NF_SAIDA
3.01.01,000005145_01,4.0,1000143.0,2113.0,2018-08-07 17:17:00,2018-08-10 21:38:34,38.0,34015.715,3868.6296,2788.6054,1105.5107,NF_SAIDA
3.01.01,000005145_01,5.0,1000143.0,2113.0,2018-08-07 17:17:00,2018-08-10 21:38:34,44.0,39386.6174,4479.4659,3228.9115,1280.0651,NF_SAIDA
3.01.01,000005145_01,6.0,1000143.0,2113.0,2018-08-07 17:17:00,2018-08-10 21:38:34,62.0,55499.3245,6311.9747,4549.8299,1803.728,NF_SAIDA
3.01.01,000005146_01,1.0,1000144.0,2119.0,2018-08-08 15:21:00,2018-08-14 15:11:48,51.0,35598.1574,4129.3309,2910.8664,1156.9401,NF_SAIDA
3.01.01,000005147_01,1.0,1000021.0,2120.0,2018-08-07 07:45:00,2018-08-09 14:33:40,24.0,17582.9755,3091.4713,1340.4641,571.4467,NF_SAIDA
3.01.01,000005148_01,1.0,1000038.0,2121.0,2018-08-07 17:16:00,2018-08-09 14:42:27,21.0,27730.1716,4682.2377,2131.9339,901.2306,NF_SAIDA
3.01.01,000005149_01,1.0,1000145.0,2122.0,2018-08-09 14:52:00,2018-08-15 00:52:33,37.0,29465.9716,3375.5694,2413.3622,957.6441,NF_SAIDA
3.01.01,000005150_01,1.0,1000010.0,2123.0,2018-08-06 17:01:00,2018-08-10 23:06:47,36.0,28669.594,3284.3378,2348.1362,931.7618,NF_SAIDA
3.01.01,000005151_01,1.0,1000016.0,2124.0,2018-08-07 17:17:00,2018-08-16 01:11:21,50.0,40183.4697,2720.1088,3465.3609,1305.9628,NF_SAIDA
3.01.01,000005152_01,1.0,1000106.0,2125.0,2018-08-07 17:17:00,2018-08-10 22:03:46,64.0,47730.3234,5421.9157,3913.5277,1551.2355,NF_SAIDA
3.01.01,000005152_01,2.0,1000106.0,2125.0,2018-08-07 17:17:00,2018-08-10 22:03:46,39.0,29085.6658,3303.9799,2384.806,945.2841,NF_SAIDA
3.01.01,000005153_01,1.0,1000050.0,2127.0,2018-08-06 17:01:00,2018-08-10 14:40:53,44.0,37237.894,4270.1365,3049.5176,1210.2316,NF_SAIDA
3.01.01,000005154_01,1.0,1000016.0,2128.0,2018-08-06 17:01:00,2018-08-09 22:24:27,67.0,60497.7731,10296.8695,4643.5836,1966.1776,NF_SAIDA
3.01.01,000005155_01,1.0,1000062.0,2129.0,2018-08-09 14:52:00,2018-08-22 16:22:47,36.0,17250.8738,2973.0556,1320.6982,560.6534,NF_SAIDA
3.01.01,000005156_01,1.0,2000030.0,2130.0,2018-08-15 15:41:00,2018-08-27 15:26:59,48.0,42503.4555,7183.9183,3267.0572,1381.3623,NF_SAIDA
