ccusto_duplicata,id_cliente,documento,parcela,valor_orig,valor_a_receber,data_emissao,data_movimento,data_recebimento,observacao,doc_origem
,2108.0,000005142_01,3.0,18739.9249,19442.672,2018-08-01 15:38:00,2018-08-03 18:06:44,2018-10-17 10:31:01,,NF_SAIDA
,1796.0,000004920_01,7.0,3594.8578,3909.4079,2018-03-28 19:12:55,2018-04-06 01:19:10,2018-10-17 19:51:02,,NF_SAIDA
,2112.0,000005144_01,3.0,3375.1475,3501.7156,2018-08-01 15:38:00,2018-08-04 16:46:24,2018-10-18 11:30:16,,NF_SAIDA
,1921.0,000005008_01,6.0,8452.5913,9086.5357,2018-04-25 08:14:00,2018-04-30 18:28:39,2018-10-18 15:11:27,,NF_SAIDA
,1924.0,000005009_01,6.0,5123.4158,5507.672,2018-04-25 08:14:00,2018-04-28 21:14:27,2018-10-18 23:11:21,,NF_SAIDA
,1510.0,000004738_01,9.0,2233.277,2735.7644,2018-01-31 10:17:06,2018-02-22 21:13:16,2018-10-19 05:32:47,,NF_SAIDA
,2064.0,000005108_01,4.0,4373.5002,4920.1877,2018-07-03 11:28:00,2018-07-06 17:41:00,2018-10-19 09:18:23,,NF_SAIDA
,1802.0,000004926_01,7.0,2055.499,2261.0489,2018-04-05 18:25:27,2018-04-07 01:22:12,2018-10-19 14:49:45,,NF_SAIDA
,2121.0,000005148_01,3.0,7157.8505,7515.7431,2018-08-07 17:16:00,2018-08-09 14:42:27,2018-10-19 15:45:20,,NF_SAIDA
,1932.0,000005016_01,6.0,3687.25,4055.9751,2018-05-07 14:43:00,2018-05-11 12:08:54,2018-10-20 11:15:16,,NF_SAIDA
,1518.0,000004745_01,9.0,1480.8231,1665.9259,2018-01-31 10:22:06,2018-02-06 23:16:28,2018-10-20 15:22:07,,NF_SAIDA
,2019.0,000005074_01,5.0,2298.3038,2499.4054,2018-06-11 14:31:00,2018-06-14 17:58:51,2018-10-20 16:19:10,,NF_SAIDA
,2124.0,000005151_01,4.0,3771.7666,4290.3845,2018-08-07 17:17:00,2018-08-16 01:11:21,2018-10-20 16:24:23,,NF_SAIDA
,1807.0,000004931_01,7.0,961.1302,1081.2715,2018-04-05 20:02:41,2018-04-17 17:41:53,2018-10-20 20:50:39,,NF_SAIDA
,2067.0,000005111_01,4.0,9551.8729,10029.4665,2018-07-04 15:19:00,2018-07-09 22:51:19,2018-10-21 01:17:18,,NF_SAIDA
,2127.0,000005153_01,3.0,12816.0419,13296.6434,2018-08-06 17:01:00,2018-08-10 14:40:53,2018-10-21 13:03:58,,NF_SAIDA
,1810.0,000004934_01,7.0,2661.8314,2994.5603,2018-04-05 19:36:43,2018-04-13 20:08:40,2018-10-21 15:48:40,,NF_SAIDA
,1811.0,000004935_01,7.0,1715.553,1994.3304,2018-04-05 18:56:28,2018-04-12 18:14:27,2018-10-21 21:15:27,,NF_SAIDA
,2026.0,000005081_01,5.0,1975.4226,2197.6576,2018-06-08 14:03:00,2018-06-14 16:22:39,2018-10-22 12:56:18,,NF_SAIDA
,2128.0,000005154_01,3.0,6246.3951,7027.1945,2018-08-06 17:01:00,2018-08-09 22:24:27,2018-10-23 12:32:15,,NF_SAIDA
,1629.0,000004809_01,8.0,1084.6832,1260.9442,2018-03-01 21:38:37,2018-03-02 21:51:59,2018-10-24 09:47:40,,NF_SAIDA
,1829.0,000004945_01,7.0,1224.4993,1377.5618,2018-04-09 23:08:40,2018-04-24 20:25:47,2018-10-24 17:27:48,,NF_SAIDA
,2075.0,000005117_01,4.0,3324.5771,3740.1492,2018-07-04 15:19:00,2018-07-06 15:18:37,2018-10-24 18:15:17,,NF_SAIDA
,1941.0,000005022_01,6.0,10158.2408,10920.1089,2018-05-03 15:33:00,2018-05-04 18:02:59,2018-10-24 19:03:39,,NF_SAIDA
,1945.0,000005023_01,6.0,5878.2759,6319.1466,2018-05-02 15:32:00,2018-05-10 11:28:33,2018-10-24 19:09:33,,NF_SAIDA
,2036.0,000005089_01,5.0,4922.9947,5538.369,2018-06-06 14:10:00,2018-06-15 17:51:00,2018-10-25 09:54:53,,NF_SAIDA
,1543.0,000004763_01,9.0,3669.402,4128.0773,2018-02-17 02:33:54,2018-03-16 00:18:37,2018-10-25 13:38:59,,NF_SAIDA
,1635.0,000004815_01,8.0,3392.231,3816.2599,2018-03-05 21:04:30,2018-03-15 18:03:37,2018-10-25 15:35:24,,NF_SAIDA
,1951.0,000005029_01,6.0,15743.3508,16924.1021,2018-05-09 08:14:00,2018-05-21 18:18:23,2018-10-25 17:12:23,,NF_SAIDA
,2038.0,000005090_01,5.0,10553.894,11873.1308,2018-06-12 07:51:00,2018-06-17 13:18:27,2018-10-25 18:58:30,,NF_SAIDA
,2132.0,000005158_01,3.0,10577.7631,11503.3173,2018-08-15 15:41:00,2018-08-24 20:59:02,2018-10-25 22:30:21,,NF_SAIDA
,1955.0,000005030_01,6.0,1973.2015,2170.5216,2018-05-09 15:34:00,2018-05-10 19:48:51,2018-10-25 23:30:24,,NF_SAIDA
,1957.0,000005031_01,6.0,1707.2621,1877.9884,2018-04-27 11:33:00,2018-05-02 20:36:46,2018-10-26 18:49:35,,NF_SAIDA
,1831.0,000004947_01,7.0,1254.751,1442.9636,2018-04-10 16:35:35,2018-04-11 17:32:40,2018-10-26 19:08:13,,NF_SAIDA
,1548.0,000004768_01,9.0,5079.3113,5714.2252,2018-02-09 14:04:46,2018-04-02 15:04:15,2018-10-26 20:13:30,,NF_SAIDA
,1555.0,000004771_01,9.0,9665.5712,10873.7676,2018-02-09 13:09:34,2018-02-21 23:33:12,2018-10-27 00:18:24,,NF_SAIDA
,1563.0,000004773_01,9.0,4187.547,4710.9904,2018-02-15 04:26:38,2018-02-23 19:43:08,2018-10-27 19:19:42,,NF_SAIDA
,1647.0,000004826_01,8.0,10381.2184,11678.8707,2018-03-08 13:24:50,2018-03-28 17:46:35,2018-10-27 20:30:25,,NF_SAIDA
,2047.0,000005094_01,5.0,1184.1257,1332.1414,2018-06-11 14:23:00,2018-06-13 14:29:49,2018-10-29 13:18:56,,NF_SAIDA
,1849.0,000004959_01,7.0,8582.6843,9333.6692,2018-04-16 13:44:58,2018-04-23 22:42:06,2018-10-29 22:26:46,,NF_SAIDA
,2137.0,000005162_01,3.0,15382.44,15959.2815,2018-08-17 15:55:00,2018-08-27 19:07:41,2018-10-30 23:31:43,,NF_SAIDA
,1859.0,000004968_01,7.0,2990.8679,3364.7264,2018-04-09 23:57:01,2018-04-19 00:11:32,2018-10-31 14:10:13,,NF_SAIDA
,2138.0,000005163_01,3.0,18946.4907,21314.802,2018-08-17 15:08:00,2018-08-22 18:46:31,2018-10-31 15:31:39,,NF_SAIDA
,1861.0,000004970_01,7.0,2505.7029,2787.5945,2018-04-13 18:51:47,2018-04-14 17:58:28,2018-10-31 22:47:24,,NF_SAIDA
,2050.0,000005097_01,5.0,2989.2695,3176.0988,2018-06-18 17:05:00,2018-06-21 00:05:57,2018-11-01 09:12:23,,NF_SAIDA
,1668.0,000004834_01,8.0,1489.6989,1675.9113,2018-03-08 13:53:40,2018-03-21 23:05:06,2018-11-01 10:50:39,,NF_SAIDA
,2052.0,000005099_01,5.0,6109.7697,6873.4909,2018-06-18 13:03:00,2018-06-19 17:52:22,2018-11-01 17:31:27,,NF_SAIDA
,1670.0,000004836_01,8.0,1837.1702,2181.6396,2018-03-09 15:38:34,2018-03-20 13:28:58,2018-11-01 18:50:33,,NF_SAIDA
,1585.0,000004785_01,9.0,20502.901,23065.7636,2018-02-19 18:37:35,2018-03-12 18:58:21,2018-11-01 19:37:42,,NF_SAIDA
,2055.0,000005100_01,5.0,2660.9353,3093.3372,2018-06-15 11:17:00,2018-06-27 12:46:32,2018-11-01 23:11:50,,NF_SAIDA
,1865.0,000004973_01,7.0,8140.9233,9158.5387,2018-04-16 14:02:55,2018-04-20 14:26:33,2018-11-02 09:28:31,,NF_SAIDA
,2145.0,000005167_01,3.0,2802.6946,3153.0314,2018-08-23 07:12:00,2018-08-29 12:52:50,2018-11-02 14:04:11,,NF_SAIDA
,2056.0,000005101_01,5.0,628.3522,683.333,2018-06-18 17:05:00,2018-06-21 00:14:46,2018-11-02 15:50:02,,NF_SAIDA
,1974.0,000005043_01,6.0,1388.3378,1544.5258,2018-05-16 10:00:00,2018-06-20 22:04:03,2018-11-03 12:54:44,,NF_SAIDA
,1456.0,000004697_01,10.0,1130.8355,1272.19,2018-01-26 13:34:51,2018-02-14 21:45:11,2018-11-03 19:31:39,,NF_SAIDA
,1876.0,000004979_01,7.0,7448.9635,8380.0839,2018-04-17 22:46:22,2018-04-24 20:36:50,2018-11-03 20:29:09,,NF_SAIDA
,1696.0,000004851_01,8.0,3306.2127,3636.834,2018-03-12 17:12:10,2018-03-15 20:12:00,2018-11-04 18:55:33,,NF_SAIDA
,1699.0,000004853_01,8.0,1686.298,1897.0853,2018-03-15 17:11:11,2018-03-23 22:42:34,2018-11-04 19:28:27,,NF_SAIDA
,1600.0,000004789_01,9.0,4979.2708,5601.6796,2018-02-19 22:10:02,2018-03-19 16:34:18,2018-11-04 22:10:00,,NF_SAIDA
,1604.0,000004790_01,9.0,2363.6927,2659.1543,2018-02-19 18:21:47,2018-02-28 21:09:00,2018-11-04 22:29:19,,NF_SAIDA
,1703.0,000004856_01,8.0,4191.0454,4714.926,2018-03-15 18:32:36,2018-04-04 16:46:42,2018-11-05 13:15:44,,NF_SAIDA
,2091.0,000005128_01,4.0,7018.3166,7544.6903,2018-07-17 15:09:00,2018-07-24 15:06:52,2018-11-05 16:31:11,,NF_SAIDA
,1427.0,000004676_01,11.0,1034.3212,1215.3274,2017-12-26 17:17:07,2018-01-03 20:25:24,2018-11-05 22:50:44,,NF_SAIDA
,1461.0,000004701_01,10.0,1759.4604,1979.3929,2018-02-09 12:43:30,2018-03-01 14:53:45,2018-11-06 13:16:25,,NF_SAIDA
,1621.0,000004803_01,9.0,7086.0647,7971.8228,2018-02-22 16:26:55,2018-02-23 19:58:35,2018-11-06 16:11:35,,NF_SAIDA
,1465.0,000004705_01,10.0,2442.7358,2900.7487,2018-02-08 14:37:29,2018-02-14 21:09:19,2018-11-06 23:12:29,,NF_SAIDA
,2148.0,000005170_01,3.0,8317.4461,8837.2865,2018-08-23 15:11:00,2018-08-27 18:38:54,2018-11-07 08:35:14,,NF_SAIDA
,2151.0,000005171_01,3.0,11496.3808,11927.4951,2018-08-24 15:05:00,2018-08-28 19:30:47,2018-11-07 11:15:20,,NF_SAIDA
,2093.0,000005130_01,4.0,6436.1452,7079.7598,2018-07-27 11:03:00,2018-08-03 16:46:39,2018-11-07 14:05:47,,NF_SAIDA
,2152.0,000005172_01,3.0,4215.4616,4531.6212,2018-08-27 11:44:00,2018-08-28 12:12:41,2018-11-07 19:24:55,,NF_SAIDA
,1977.0,000005046_01,6.0,9833.5266,10571.0411,2018-05-24 09:37:00,2018-05-26 00:38:21,2018-11-07 20:35:28,,NF_SAIDA
,1979.0,000005047_01,6.0,3884.3807,4369.9283,2018-05-24 09:37:00,2018-06-03 20:26:35,2018-11-07 21:14:21,,NF_SAIDA
,2096.0,000005131_01,4.0,6191.2136,6655.5546,2018-07-25 15:12:00,2018-08-08 19:42:53,2018-11-08 10:30:15,,NF_SAIDA
,1467.0,000004707_01,10.0,1247.01,1402.8862,2018-02-09 13:04:03,2018-02-28 16:55:48,2018-11-08 17:49:14,,NF_SAIDA
,1736.0,000004878_01,8.0,2681.8709,3084.1515,2018-03-20 17:49:47,2018-03-29 21:33:05,2018-11-08 18:55:56,,NF_SAIDA
,1984.0,000005051_01,6.0,23087.7049,24819.2828,2018-05-24 09:37:00,2018-05-28 17:31:28,2018-11-09 15:37:06,,NF_SAIDA
,1756.0,000004888_01,8.0,2173.5653,2390.9219,2018-03-19 18:41:18,2018-04-15 15:08:37,2018-11-10 20:47:39,,NF_SAIDA
,1757.0,000004889_01,8.0,3486.3047,3834.9351,2018-03-21 00:34:27,2018-03-27 18:18:49,2018-11-10 21:08:12,,NF_SAIDA
,2101.0,000005136_01,4.0,5354.5027,5622.2279,2018-07-27 12:02:00,2018-07-31 23:44:41,2018-11-11 09:10:11,,NF_SAIDA
,2102.0,000005137_01,4.0,4821.1816,5423.8293,2018-07-26 15:11:00,2018-08-13 14:32:00,2018-11-11 14:50:15,,NF_SAIDA
,1483.0,000004718_01,10.0,6264.3186,7047.3584,2018-01-26 13:29:21,2018-02-14 11:58:30,2018-11-11 22:10:28,,NF_SAIDA
,2000.0,000005060_01,6.0,4213.557,4634.9127,2018-05-28 13:29:00,2018-06-04 22:09:42,2018-11-12 19:35:22,,NF_SAIDA
,2105.0,000005139_01,4.0,6700.7901,7035.8296,2018-08-02 16:30:00,2018-08-07 15:17:49,2018-11-14 16:55:25,,NF_SAIDA
,2003.0,000005063_01,6.0,2252.8157,2534.4176,2018-05-28 14:51:00,2018-05-30 14:22:05,2018-11-15 09:58:39,,NF_SAIDA
,1898.0,000004995_01,7.0,1230.7116,1384.5506,2018-04-26 13:08:00,2018-05-10 19:58:48,2018-11-15 11:55:18,,NF_SAIDA
,2106.0,000005140_01,4.0,4314.9599,4530.7079,2018-08-02 16:31:00,2018-08-06 23:11:48,2018-11-15 18:45:11,,NF_SAIDA
,1499.0,000004729_01,11.0,2370.2593,2844.3112,2018-01-30 20:04:12,2018-02-01 18:09:58,2018-11-15 23:52:21,,NF_SAIDA
,1500.0,000004730_01,10.0,3522.2369,3962.5165,2018-02-01 02:33:01,2018-03-07 20:38:40,2018-11-16 02:10:09,,NF_SAIDA
,1916.0,000005004_01,7.0,1957.4719,2202.1559,2018-04-18 22:37:39,2018-05-17 18:22:57,2018-11-17 07:55:12,,NF_SAIDA
,1792.0,000004916_01,8.0,824.0728,927.0819,2018-03-28 19:12:29,2018-04-10 15:28:41,2018-11-17 10:09:01,,NF_SAIDA
,1510.0,000004738_01,10.0,2233.277,2735.7644,2018-01-31 10:17:06,2018-02-22 21:13:16,2018-11-19 05:32:47,,NF_SAIDA
,2064.0,000005108_01,5.0,4373.5002,4920.1877,2018-07-03 11:28:00,2018-07-06 17:41:00,2018-11-19 09:18:23,,NF_SAIDA
,1802.0,000004926_01,8.0,2055.499,2261.0489,2018-04-05 18:25:27,2018-04-07 01:22:12,2018-11-19 14:49:45,,NF_SAIDA
,2121.0,000005148_01,4.0,7157.8505,7515.7431,2018-08-07 17:16:00,2018-08-09 14:42:27,2018-11-19 15:45:20,,NF_SAIDA
,1932.0,000005016_01,7.0,3687.25,4055.9751,2018-05-07 14:43:00,2018-05-11 12:08:54,2018-11-20 11:15:16,,NF_SAIDA
,1518.0,000004745_01,10.0,1480.8231,1665.9259,2018-01-31 10:22:06,2018-02-06 23:16:28,2018-11-20 15:22:07,,NF_SAIDA
,2019.0,000005074_01,6.0,2298.3038,2499.4054,2018-06-11 14:31:00,2018-06-14 17:58:51,2018-11-20 16:19:10,,NF_SAIDA
,2124.0,000005151_01,5.0,3771.7666,4290.3845,2018-08-07 17:17:00,2018-08-16 01:11:21,2018-11-20 16:24:23,,NF_SAIDA
,1807.0,000004931_01,8.0,961.1302,1081.2715,2018-04-05 20:02:41,2018-04-17 17:41:53,2018-11-20 20:50:39,,NF_SAIDA
,1810.0,000004934_01,8.0,2661.8314,2994.5603,2018-04-05 19:36:43,2018-04-13 20:08:40,2018-11-21 15:48:40,,NF_SAIDA
,1811.0,000004935_01,8.0,1715.553,1994.3304,2018-04-05 18:56:28,2018-04-12 18:14:27,2018-11-21 21:15:27,,NF_SAIDA
,2026.0,000005081_01,6.0,1975.4226,2197.6576,2018-06-08 14:03:00,2018-06-14 16:22:39,2018-11-22 12:56:18,,NF_SAIDA
,2128.0,000005154_01,4.0,6246.3951,7027.1945,2018-08-06 17:01:00,2018-08-09 22:24:27,2018-11-23 12:32:15,,NF_SAIDA
,1629.0,000004809_01,9.0,1084.6832,1260.9442,2018-03-01 21:38:37,2018-03-02 21:51:59,2018-11-24 09:47:40,,NF_SAIDA
,1829.0,000004945_01,8.0,1224.4993,1377.5618,2018-04-09 23:08:40,2018-04-24 20:25:47,2018-11-24 17:27:48,,NF_SAIDA
,2075.0,000005117_01,5.0,3324.5771,3740.1492,2018-07-04 15:19:00,2018-07-06 15:18:37,2018-11-24 18:15:17,,NF_SAIDA
,2036.0,000005089_01,6.0,4922.9947,5538.369,2018-06-06 14:10:00,2018-06-15 17:51:00,2018-11-25 09:54:53,,NF_SAIDA
,1543.0,000004763_01,10.0,3669.402,4128.0773,2018-02-17 02:33:54,2018-03-16 00:18:37,2018-11-25 13:38:59,,NF_SAIDA
,1635.0,000004815_01,9.0,3392.231,3816.2599,2018-03-05 21:04:30,2018-03-15 18:03:37,2018-11-25 15:35:24,,NF_SAIDA
,2038.0,000005090_01,6.0,10553.894,11873.1308,2018-06-12 07:51:00,2018-06-17 13:18:27,2018-11-25 18:58:30,,NF_SAIDA
,2132.0,000005158_01,4.0,10577.7631,11503.3173,2018-08-15 15:41:00,2018-08-24 20:59:02,2018-11-25 22:30:21,,NF_SAIDA
,1955.0,000005030_01,7.0,1973.2015,2170.5216,2018-05-09 15:34:00,2018-05-10 19:48:51,2018-11-25 23:30:24,,NF_SAIDA
,1957.0,000005031_01,7.0,1707.2621,1877.9884,2018-04-27 11:33:00,2018-05-02 20:36:46,2018-11-26 18:49:35,,NF_SAIDA
,1831.0,000004947_01,8.0,1254.751,1442.9636,2018-04-10 16:35:35,2018-04-11 17:32:40,2018-11-26 19:08:13,,NF_SAIDA
,1548.0,000004768_01,10.0,5079.3113,5714.2252,2018-02-09 14:04:46,2018-04-02 15:04:15,2018-11-26 20:13:30,,NF_SAIDA
,1555.0,000004771_01,10.0,9665.5712,10873.7676,2018-02-09 13:09:34,2018-02-21 23:33:12,2018-11-27 00:18:24,,NF_SAIDA
,1563.0,000004773_01,10.0,4187.547,4710.9904,2018-02-15 04:26:38,2018-02-23 19:43:08,2018-11-27 19:19:42,,NF_SAIDA
,1647.0,000004826_01,9.0,10381.2184,11678.8707,2018-03-08 13:24:50,2018-03-28 17:46:35,2018-11-27 20:30:25,,NF_SAIDA
,2047.0,000005094_01,6.0,1184.1257,1332.1414,2018-06-11 14:23:00,2018-06-13 14:29:49,2018-11-29 13:18:56,,NF_SAIDA
,1859.0,000004968_01,8.0,2990.8679,3364.7264,2018-04-09 23:57:01,2018-04-19 00:11:32,2018-11-30 14:10:13,,NF_SAIDA
,2138.0,000005163_01,4.0,18946.4907,21314.802,2018-08-17 15:08:00,2018-08-22 18:46:31,2018-11-30 15:31:39,,NF_SAIDA
,1861.0,000004970_01,8.0,2505.7029,2787.5945,2018-04-13 18:51:47,2018-04-14 17:58:28,2018-11-30 22:47:24,,NF_SAIDA
,1668.0,000004834_01,9.0,1489.6989,1675.9113,2018-03-08 13:53:40,2018-03-21 23:05:06,2018-12-01 10:50:39,,NF_SAIDA
,2052.0,000005099_01,6.0,6109.7697,6873.4909,2018-06-18 13:03:00,2018-06-19 17:52:22,2018-12-01 17:31:27,,NF_SAIDA
,1670.0,000004836_01,9.0,1837.1702,2181.6396,2018-03-09 15:38:34,2018-03-20 13:28:58,2018-12-01 18:50:33,,NF_SAIDA
,1585.0,000004785_01,10.0,20502.901,23065.7636,2018-02-19 18:37:35,2018-03-12 18:58:21,2018-12-01 19:37:42,,NF_SAIDA
,2055.0,000005100_01,6.0,2660.9353,3093.3372,2018-06-15 11:17:00,2018-06-27 12:46:32,2018-12-01 23:11:50,,NF_SAIDA
,1865.0,000004973_01,8.0,8140.9233,9158.5387,2018-04-16 14:02:55,2018-04-20 14:26:33,2018-12-02 09:28:31,,NF_SAIDA
,2145.0,000005167_01,4.0,2802.6946,3153.0314,2018-08-23 07:12:00,2018-08-29 12:52:50,2018-12-02 14:04:11,,NF_SAIDA
,2056.0,000005101_01,6.0,628.3522,683.333,2018-06-18 17:05:00,2018-06-21 00:14:46,2018-12-02 15:50:02,,NF_SAIDA
,1974.0,000005043_01,7.0,1388.3378,1544.5258,2018-05-16 10:00:00,2018-06-20 22:04:03,2018-12-03 12:54:44,,NF_SAIDA
,1876.0,000004979_01,8.0,7448.9635,8380.0839,2018-04-17 22:46:22,2018-04-24 20:36:50,2018-12-03 20:29:09,,NF_SAIDA
,1699.0,000004853_01,9.0,1686.298,1897.0853,2018-03-15 17:11:11,2018-03-23 22:42:34,2018-12-04 19:28:27,,NF_SAIDA
,1600.0,000004789_01,10.0,4979.2708,5601.6796,2018-02-19 22:10:02,2018-03-19 16:34:18,2018-12-04 22:10:00,,NF_SAIDA
,1604.0,000004790_01,10.0,2363.6927,2659.1543,2018-02-19 18:21:47,2018-02-28 21:09:00,2018-12-04 22:29:19,,NF_SAIDA
,1703.0,000004856_01,9.0,4191.0454,4714.926,2018-03-15 18:32:36,2018-04-04 16:46:42,2018-12-05 13:15:44,,NF_SAIDA
,2091.0,000005128_01,5.0,7018.3166,7544.6903,2018-07-17 15:09:00,2018-07-24 15:06:52,2018-12-05 16:31:11,,NF_SAIDA
,1427.0,000004676_01,12.0,1034.3212,1215.3274,2017-12-26 17:17:07,2018-01-03 20:25:24,2018-12-05 22:50:44,,NF_SAIDA
,1621.0,000004803_01,10.0,7086.0647,7971.8228,2018-02-22 16:26:55,2018-02-23 19:58:35,2018-12-06 16:11:35,,NF_SAIDA
,1465.0,000004705_01,11.0,2442.7358,2900.7487,2018-02-08 14:37:29,2018-02-14 21:09:19,2018-12-06 23:12:29,,NF_SAIDA
,2148.0,000005170_01,4.0,8317.4461,8837.2865,2018-08-23 15:11:00,2018-08-27 18:38:54,2018-12-07 08:35:14,,NF_SAIDA
,2093.0,000005130_01,5.0,6436.1452,7079.7598,2018-07-27 11:03:00,2018-08-03 16:46:39,2018-12-07 14:05:47,,NF_SAIDA
,2152.0,000005172_01,4.0,4215.4616,4531.6212,2018-08-27 11:44:00,2018-08-28 12:12:41,2018-12-07 19:24:55,,NF_SAIDA
,1979.0,000005047_01,7.0,3884.3807,4369.9283,2018-05-24 09:37:00,2018-06-03 20:26:35,2018-12-07 21:14:21,,NF_SAIDA
,2096.0,000005131_01,5.0,6191.2136,6655.5546,2018-07-25 15:12:00,2018-08-08 19:42:53,2018-12-08 10:30:15,,NF_SAIDA
,1736.0,000004878_01,9.0,2681.8709,3084.1515,2018-03-20 17:49:47,2018-03-29 21:33:05,2018-12-08 18:55:56,,NF_SAIDA
,2102.0,000005137_01,5.0,4821.1816,5423.8293,2018-07-26 15:11:00,2018-08-13 14:32:00,2018-12-11 14:50:15,,NF_SAIDA
,2000.0,000005060_01,7.0,4213.557,4634.9127,2018-05-28 13:29:00,2018-06-04 22:09:42,2018-12-12 19:35:22,,NF_SAIDA
,2003.0,000005063_01,7.0,2252.8157,2534.4176,2018-05-28 14:51:00,2018-05-30 14:22:05,2018-12-15 09:58:39,,NF_SAIDA
,1898.0,000004995_01,8.0,1230.7116,1384.5506,2018-04-26 13:08:00,2018-05-10 19:58:48,2018-12-15 11:55:18,,NF_SAIDA
,1499.0,000004729_01,12.0,2370.2593,2844.3112,2018-01-30 20:04:12,2018-02-01 18:09:58,2018-12-15 23:52:21,,NF_SAIDA
,1916.0,000005004_01,8.0,1957.4719,2202.1559,2018-04-18 22:37:39,2018-05-17 18:22:57,2018-12-17 07:55:12,,NF_SAIDA
,1792.0,000004916_01,9.0,824.0728,927.0819,2018-03-28 19:12:29,2018-04-10 15:28:41,2018-12-17 10:09:01,,NF_SAIDA
,1510.0,000004738_01,11.0,2233.277,2735.7644,2018-01-31 10:17:06,2018-02-22 21:13:16,2018-12-19 05:32:47,,NF_SAIDA
,2064.0,000005108_01,6.0,4373.5002,4920.1877,2018-07-03 11:28:00,2018-07-06 17:41:00,2018-12-19 09:18:23,,NF_SAIDA
,1932.0,000005016_01,8.0,3687.25,4055.9751,2018-05-07 14:43:00,2018-05-11 12:08:54,2018-12-20 11:15:16,,NF_SAIDA
,2019.0,000005074_01,7.0,2298.3038,2499.4054,2018-06-11 14:31:00,2018-06-14 17:58:51,2018-12-20 16:19:10,,NF_SAIDA
,2124.0,000005151_01,6.0,3771.7666,4290.3845,2018-08-07 17:17:00,2018-08-16 01:11:21,2018-12-20 16:24:23,,NF_SAIDA
,1807.0,000004931_01,9.0,961.1302,1081.2715,2018-04-05 20:02:41,2018-04-17 17:41:53,2018-12-20 20:50:39,,NF_SAIDA
,1810.0,000004934_01,9.0,2661.8314,2994.5603,2018-04-05 19:36:43,2018-04-13 20:08:40,2018-12-21 15:48:40,,NF_SAIDA
,1811.0,000004935_01,9.0,1715.553,1994.3304,2018-04-05 18:56:28,2018-04-12 18:14:27,2018-12-21 21:15:27,,NF_SAIDA
,2026.0,000005081_01,7.0,1975.4226,2197.6576,2018-06-08 14:03:00,2018-06-14 16:22:39,2018-12-22 12:56:18,,NF_SAIDA
,2128.0,000005154_01,5.0,6246.3951,7027.1945,2018-08-06 17:01:00,2018-08-09 22:24:27,2018-12-23 12:32:15,,NF_SAIDA
,1629.0,000004809_01,10.0,1084.6832,1260.9442,2018-03-01 21:38:37,2018-03-02 21:51:59,2018-12-24 09:47:40,,NF_SAIDA
,1829.0,000004945_01,9.0,1224.4993,1377.5618,2018-04-09 23:08:40,2018-04-24 20:25:47,2018-12-24 17:27:48,,NF_SAIDA
,2075.0,000005117_01,6.0,3324.5771,3740.1492,2018-07-04 15:19:00,2018-07-06 15:18:37,2018-12-24 18:15:17,,NF_SAIDA
,2036.0,000005089_01,7.0,4922.9947,5538.369,2018-06-06 14:10:00,2018-06-15 17:51:00,2018-12-25 09:54:53,,NF_SAIDA
,1635.0,000004815_01,10.0,3392.231,3816.2599,2018-03-05 21:04:30,2018-03-15 18:03:37,2018-12-25 15:35:24,,NF_SAIDA
,2038.0,000005090_01,7.0,10553.894,11873.1308,2018-06-12 07:51:00,2018-06-17 13:18:27,2018-12-25 18:58:30,,NF_SAIDA
,2132.0,000005158_01,5.0,10577.7631,11503.3173,2018-08-15 15:41:00,2018-08-24 20:59:02,2018-12-25 22:30:21,,NF_SAIDA
,1955.0,000005030_01,8.0,1973.2015,2170.5216,2018-05-09 15:34:00,2018-05-10 19:48:51,2018-12-25 23:30:24,,NF_SAIDA
,1957.0,000005031_01,8.0,1707.2621,1877.9884,2018-04-27 11:33:00,2018-05-02 20:36:46,2018-12-26 18:49:35,,NF_SAIDA
,1831.0,000004947_01,9.0,1254.751,1442.9636,2018-04-10 16:35:35,2018-04-11 17:32:40,2018-12-26 19:08:13,,NF_SAIDA
,1647.0,000004826_01,10.0,10381.2184,11678.8707,2018-03-08 13:24:50,2018-03-28 17:46:35,2018-12-27 20:30:25,,NF_SAIDA
,2047.0,000005094_01,7.0,1184.1257,1332.1414,2018-06-11 14:23:00,2018-06-13 14:29:49,2018-12-29 13:18:56,,NF_SAIDA
,1859.0,000004968_01,9.0,2990.8679,3364.7264,2018-04-09 23:57:01,2018-04-19 00:11:32,2018-12-31 14:10:13,,NF_SAIDA
,2138.0,000005163_01,5.0,18946.4907,21314.802,2018-08-17 15:08:00,2018-08-22 18:46:31,2018-12-31 15:31:39,,NF_SAIDA
,1861.0,000004970_01,9.0,2505.7029,2787.5945,2018-04-13 18:51:47,2018-04-14 17:58:28,2018-12-31 22:47:24,,NF_SAIDA
,1668.0,000004834_01,10.0,1489.6989,1675.9113,2018-03-08 13:53:40,2018-03-21 23:05:06,2019-01-01 10:50:39,,NF_SAIDA
,2052.0,000005099_01,7.0,6109.7697,6873.4909,2018-06-18 13:03:00,2018-06-19 17:52:22,2019-01-01 17:31:27,,NF_SAIDA
,1670.0,000004836_01,10.0,1837.1702,2181.6396,2018-03-09 15:38:34,2018-03-20 13:28:58,2019-01-01 18:50:33,,NF_SAIDA
